date_time,tmp_f_KDFW,north_load
2017-01-23 19:00:00-06:00,57.3,13202.91
2017-01-23 20:00:00-06:00,55.2,13075.9
2017-01-23 21:00:00-06:00,54,12557.87
2017-01-23 22:00:00-06:00,54,11691.28
2017-01-23 23:00:00-06:00,52.8,10823.71
2017-01-24 00:00:00-06:00,50.9,10285.51
2017-01-24 01:00:00-06:00,53.5,10078.64
2017-01-24 02:00:00-06:00,54.2,10007.4
2017-01-24 03:00:00-06:00,50.3,10097.2
2017-01-24 04:00:00-06:00,46.8,10505.12
2017-01-24 05:00:00-06:00,46.5,11617.59
2017-01-24 06:00:00-06:00,48,13283.71
2017-01-24 07:00:00-06:00,53.1,13834.47
2017-01-24 08:00:00-06:00,57.8,13321.6
2017-01-24 09:00:00-06:00,61.8,12894.22
2017-01-24 10:00:00-06:00,67.1,12566.85
2017-01-24 11:00:00-06:00,70.8,12351.83
2017-01-24 12:00:00-06:00,75.4,12248.99
2017-01-24 13:00:00-06:00,78.6,12261.59
2017-01-24 14:00:00-06:00,79,12213.08
2017-01-24 15:00:00-06:00,78.5,12099.07
2017-01-24 16:00:00-06:00,78.1,12106.19
2017-01-24 17:00:00-06:00,76.2,12387.64
2017-01-24 18:00:00-06:00,73.3,13175.52
2017-01-24 19:00:00-06:00,70.8,13135.36
2017-01-24 20:00:00-06:00,70,12813.65
2017-01-24 21:00:00-06:00,66.7,12177.47
2017-01-24 22:00:00-06:00,65.2,11199.92
2017-01-24 23:00:00-06:00,64.8,10201.65
2017-01-25 00:00:00-06:00,61.2,9514.33
2017-01-25 01:00:00-06:00,58.3,9090.9
2017-01-25 02:00:00-06:00,56.2,8936.81
2017-01-25 03:00:00-06:00,54.4,8948.3
2017-01-25 04:00:00-06:00,53.4,9315.2
2017-01-25 05:00:00-06:00,50.6,10391.59
2017-01-25 06:00:00-06:00,47.8,12169.46
2017-01-25 07:00:00-06:00,46.4,13083.49
2017-01-25 08:00:00-06:00,47.2,13083.67
2017-01-25 09:00:00-06:00,48.5,13075.48
2017-01-25 10:00:00-06:00,50.2,13063.61
2017-01-25 11:00:00-06:00,52.3,13012.88
2017-01-25 12:00:00-06:00,52.5,12863.38
2017-01-25 13:00:00-06:00,52,12743.59
2017-01-25 14:00:00-06:00,52,12550.31
2017-01-25 15:00:00-06:00,51.5,12543.45
2017-01-25 16:00:00-06:00,51.6,12858.94
2017-01-25 17:00:00-06:00,51.5,13602.78
2017-01-25 18:00:00-06:00,50.5,14667.5
2017-01-25 19:00:00-06:00,48.1,14802.44
2017-01-25 20:00:00-06:00,46.9,14752.54
2017-01-25 21:00:00-06:00,45.8,14365.88
2017-01-25 22:00:00-06:00,43.3,13559.83
2017-01-25 23:00:00-06:00,42.1,12849.51
2017-01-26 00:00:00-06:00,40.9,12546.07
2017-01-26 01:00:00-06:00,39.4,12482.07
2017-01-26 02:00:00-06:00,38.3,12557.22
2017-01-26 03:00:00-06:00,36.9,12840.03
2017-01-26 04:00:00-06:00,36,13589.2
2017-01-26 05:00:00-06:00,34.8,14994.14
2017-01-26 06:00:00-06:00,34.6,16997.49
2017-01-26 07:00:00-06:00,35.1,17695.91
2017-01-26 08:00:00-06:00,38,16882.34
2017-01-26 09:00:00-06:00,41.1,16126.55
2017-01-26 10:00:00-06:00,43.9,15513.17
2017-01-26 11:00:00-06:00,46.8,14839.19
2017-01-26 12:00:00-06:00,48.5,14167.24
2017-01-26 13:00:00-06:00,49.6,13631
2017-01-26 14:00:00-06:00,51.2,13110.75
2017-01-26 15:00:00-06:00,52.6,12775.48
2017-01-26 16:00:00-06:00,52.4,12801.3
2017-01-26 17:00:00-06:00,49.6,13414
2017-01-26 18:00:00-06:00,46.2,14860.2
2017-01-26 19:00:00-06:00,46.1,15281.93
2017-01-26 20:00:00-06:00,44.6,15403.78
2017-01-26 21:00:00-06:00,41.9,15212.6
2017-01-26 22:00:00-06:00,41,14524.94
2017-01-26 23:00:00-06:00,39.8,13841.66
2017-01-27 00:00:00-06:00,37.8,13504.62
2017-01-27 01:00:00-06:00,36.4,13462.81
2017-01-27 02:00:00-06:00,37.8,13626.29
2017-01-27 03:00:00-06:00,36.8,13893.74
2017-01-27 04:00:00-06:00,33.9,14589.14
2017-01-27 05:00:00-06:00,34.3,15795.16
2017-01-27 06:00:00-06:00,34.5,17728.59
2017-01-27 07:00:00-06:00,34.1,18357.65
2017-01-27 08:00:00-06:00,39.4,17513.8
2017-01-27 09:00:00-06:00,43.6,16503
2017-01-27 10:00:00-06:00,47,15758.53
2017-01-27 11:00:00-06:00,50.8,14959.5
2017-01-27 12:00:00-06:00,53.7,14287.68
2017-01-27 13:00:00-06:00,55.5,13749.47
2017-01-27 14:00:00-06:00,55.9,13380.98
2017-01-27 15:00:00-06:00,55.9,13089.95
2017-01-27 16:00:00-06:00,54.7,13215.4
2017-01-27 17:00:00-06:00,52.3,13811.81
2017-01-27 18:00:00-06:00,49.4,14850.44
2017-01-27 19:00:00-06:00,48.5,14946.73
2017-01-27 20:00:00-06:00,48.4,14899.53
2017-01-27 21:00:00-06:00,46.9,14698.72
2017-01-27 22:00:00-06:00,44.8,14071.59
2017-01-27 23:00:00-06:00,43.4,13513.31
2017-01-28 00:00:00-06:00,42.5,13259.71
2017-01-28 01:00:00-06:00,42.6,13151.97
2017-01-28 02:00:00-06:00,43,13167.76
2017-01-28 03:00:00-06:00,43,13339.44
2017-01-28 04:00:00-06:00,41.8,13657.62
2017-01-28 05:00:00-06:00,40.3,14163.68
2017-01-28 06:00:00-06:00,39.4,15002.9
2017-01-28 07:00:00-06:00,39,15750.6
2017-01-28 08:00:00-06:00,40.2,15906.99
2017-01-28 09:00:00-06:00,43.2,15536.41
2017-01-28 10:00:00-06:00,47.4,14924.15
2017-01-28 11:00:00-06:00,51.4,14129.44
2017-01-28 12:00:00-06:00,54.2,13269.69
2017-01-28 13:00:00-06:00,55.6,12519.2
2017-01-28 14:00:00-06:00,57.1,12016.18
2017-01-28 15:00:00-06:00,57.9,11771.25
2017-01-28 16:00:00-06:00,57.3,11720.59
2017-01-28 17:00:00-06:00,55.8,12138.86
2017-01-28 18:00:00-06:00,53.9,13226.23
2017-01-28 19:00:00-06:00,51.9,13529.08
2017-01-28 20:00:00-06:00,50.4,13599.7
2017-01-28 21:00:00-06:00,48.9,13507.39
2017-01-28 22:00:00-06:00,46.2,13228.4
2017-01-28 23:00:00-06:00,45,12870.55
2017-01-29 00:00:00-06:00,44.5,12531.7
2017-01-29 01:00:00-06:00,44.1,12392.39
2017-01-29 02:00:00-06:00,42.9,12389.94
2017-01-29 03:00:00-06:00,44.7,12450.43
2017-01-29 04:00:00-06:00,46.9,12572.82
2017-01-29 05:00:00-06:00,45.8,12991.48
2017-01-29 06:00:00-06:00,44.5,13638.54
2017-01-29 07:00:00-06:00,44.7,14195.69
2017-01-29 08:00:00-06:00,46.8,14311.9
2017-01-29 09:00:00-06:00,50.8,13986.61
2017-01-29 10:00:00-06:00,55.5,13348.37
2017-01-29 11:00:00-06:00,60.1,12693.95
2017-01-29 12:00:00-06:00,63.6,12185.96
2017-01-29 13:00:00-06:00,65.6,11673.8
2017-01-29 14:00:00-06:00,67.2,11239.6
2017-01-29 15:00:00-06:00,68,11004.72
2017-01-29 16:00:00-06:00,68.6,11004.79
2017-01-29 17:00:00-06:00,67.2,11387.22
2017-01-29 18:00:00-06:00,63.8,12428.92
2017-01-29 19:00:00-06:00,60.2,12748.33
2017-01-29 20:00:00-06:00,59.7,12669.09
2017-01-29 21:00:00-06:00,58.4,12331.64
2017-01-29 22:00:00-06:00,56.3,11578.01
2017-01-29 23:00:00-06:00,55.4,10847.19
2017-01-30 00:00:00-06:00,54.4,10415.12
2017-01-30 01:00:00-06:00,52.3,10288.33
2017-01-30 02:00:00-06:00,52.8,10275.35
2017-01-30 03:00:00-06:00,51.8,10532.25
2017-01-30 04:00:00-06:00,50,11159.09
2017-01-30 05:00:00-06:00,45.8,12437.94
2017-01-30 06:00:00-06:00,43,14313.54
2017-01-30 07:00:00-06:00,44.9,14910.91
2017-01-30 08:00:00-06:00,50.8,14269.99
2017-01-30 09:00:00-06:00,56.8,13652.28
2017-01-30 10:00:00-06:00,62,13174.66
2017-01-30 11:00:00-06:00,67.1,12713.02
2017-01-30 12:00:00-06:00,70.7,12398.83
2017-01-30 13:00:00-06:00,73.8,12188.98
2017-01-30 14:00:00-06:00,75.5,12093.4
2017-01-30 15:00:00-06:00,76.5,12002.26
2017-01-30 16:00:00-06:00,77,12015.07
2017-01-30 17:00:00-06:00,74,12139.15
2017-01-30 18:00:00-06:00,67.6,12861.7
2017-01-30 19:00:00-06:00,63.4,12938.05
2017-01-30 20:00:00-06:00,61.8,12712.4
2017-01-30 21:00:00-06:00,61,12151.25
2017-01-30 22:00:00-06:00,59.1,11253.75
2017-01-30 23:00:00-06:00,55,10351.95
2017-01-31 00:00:00-06:00,52,9877
2017-01-31 01:00:00-06:00,49.3,9681.49
2017-01-31 02:00:00-06:00,49.9,9658.31
2017-01-31 03:00:00-06:00,50.5,9829.33
2017-01-31 04:00:00-06:00,48.8,10322.41
2017-01-31 05:00:00-06:00,46.8,11541.26
2017-01-31 06:00:00-06:00,45,13396.7
2017-01-31 07:00:00-06:00,45.3,14048.6
2017-01-31 08:00:00-06:00,50.3,13565.87
2017-01-31 09:00:00-06:00,58.6,13094.91
2017-01-31 10:00:00-06:00,66.7,12697.63
2017-01-31 11:00:00-06:00,72,12473.73
2017-01-31 12:00:00-06:00,75.6,12279.11
2017-01-31 13:00:00-06:00,78.9,12245.64
2017-01-31 14:00:00-06:00,80.1,12197.18
2017-01-31 15:00:00-06:00,79.5,12143.85
2017-01-31 16:00:00-06:00,77.8,12112.74
2017-01-31 17:00:00-06:00,74.6,12249.98
2017-01-31 18:00:00-06:00,71.9,12892.54
2017-01-31 19:00:00-06:00,69.9,12956.13
2017-01-31 20:00:00-06:00,67.8,12660.68
2017-01-31 21:00:00-06:00,65.3,12061.04
2017-01-31 22:00:00-06:00,63.4,11108.82
2017-01-31 23:00:00-06:00,62.5,10177.18
2017-02-01 00:00:00-06:00,61,9582.13
2017-02-01 01:00:00-06:00,59.4,9245.53
2017-02-01 02:00:00-06:00,57.8,9147.84
2017-02-01 03:00:00-06:00,55.9,9167.55
2017-02-01 04:00:00-06:00,54.4,9526.11
2017-02-01 05:00:00-06:00,54,10520.69
2017-02-01 06:00:00-06:00,54,12149.07
2017-02-01 07:00:00-06:00,53.5,12775.23
2017-02-01 08:00:00-06:00,56.7,12500.07
2017-02-01 09:00:00-06:00,61.2,12356.06
2017-02-01 10:00:00-06:00,66.7,12322.24
2017-02-01 11:00:00-06:00,70.8,12295.61
2017-02-01 12:00:00-06:00,73.1,12291.09
2017-02-01 13:00:00-06:00,75.8,12413.96
2017-02-01 14:00:00-06:00,77.7,12461.35
2017-02-01 15:00:00-06:00,78.1,12532.65
2017-02-01 16:00:00-06:00,78.6,12582.34
2017-02-01 17:00:00-06:00,74.2,12579.78
2017-02-01 18:00:00-06:00,70.5,13042.86
2017-02-01 19:00:00-06:00,66.9,13073.24
2017-02-01 20:00:00-06:00,62.6,12790.52
2017-02-01 21:00:00-06:00,59.9,12135.98
2017-02-01 22:00:00-06:00,57.1,11177.21
2017-02-01 23:00:00-06:00,55.4,10214.53
2017-02-02 00:00:00-06:00,53.9,9497.41
2017-02-02 01:00:00-06:00,51.9,9282.73
2017-02-02 02:00:00-06:00,49.8,9295.42
2017-02-02 03:00:00-06:00,47.3,9541.8
2017-02-02 04:00:00-06:00,45.4,10050.21
2017-02-02 05:00:00-06:00,44.5,11356.93
2017-02-02 06:00:00-06:00,44.1,13376.1
2017-02-02 07:00:00-06:00,44.6,14331.86
2017-02-02 08:00:00-06:00,45.6,14387.29
2017-02-02 09:00:00-06:00,45.5,14483.99
2017-02-02 10:00:00-06:00,45.6,14494.5
2017-02-02 11:00:00-06:00,46.5,14341.24
2017-02-02 12:00:00-06:00,47.5,14085.96
2017-02-02 13:00:00-06:00,48,13879.38
2017-02-02 14:00:00-06:00,48.4,13727.03
2017-02-02 15:00:00-06:00,48.4,13689.57
2017-02-02 16:00:00-06:00,47.3,14031.78
2017-02-02 17:00:00-06:00,46.4,14622.61
2017-02-02 18:00:00-06:00,45.4,15575.29
2017-02-02 19:00:00-06:00,45,15678.18
2017-02-02 20:00:00-06:00,44.5,15476.08
2017-02-02 21:00:00-06:00,44.1,14851.25
2017-02-02 22:00:00-06:00,43.4,13855.98
2017-02-02 23:00:00-06:00,43,12931.04
2017-02-03 00:00:00-06:00,43,12378.15
2017-02-03 01:00:00-06:00,43,12074.06
2017-02-03 02:00:00-06:00,43,11966.57
2017-02-03 03:00:00-06:00,42.5,12073.3
2017-02-03 04:00:00-06:00,42.1,12520.65
2017-02-03 05:00:00-06:00,41.4,13638.84
2017-02-03 06:00:00-06:00,41,15321.81
2017-02-03 07:00:00-06:00,41,15942.18
2017-02-03 08:00:00-06:00,41.7,15775.33
2017-02-03 09:00:00-06:00,42.6,15722.38
2017-02-03 10:00:00-06:00,43.7,15532.06
2017-02-03 11:00:00-06:00,45.8,14985.6
2017-02-03 12:00:00-06:00,48.6,14187.3
2017-02-03 13:00:00-06:00,50.7,13652.4
2017-02-03 14:00:00-06:00,52.3,13184.48
2017-02-03 15:00:00-06:00,53.1,12871.7
2017-02-03 16:00:00-06:00,52.4,12853.88
2017-02-03 17:00:00-06:00,50.1,13379.49
2017-02-03 18:00:00-06:00,47.3,14396.65
2017-02-03 19:00:00-06:00,45.4,14489.66
2017-02-03 20:00:00-06:00,46.8,14326.34
2017-02-03 21:00:00-06:00,48,13927.57
2017-02-03 22:00:00-06:00,48.5,13217.15
2017-02-03 23:00:00-06:00,47.7,12428.31
2017-02-04 00:00:00-06:00,47.5,11862.82
2017-02-04 01:00:00-06:00,47.3,11547.78
2017-02-04 02:00:00-06:00,46.9,11375.56
2017-02-04 03:00:00-06:00,46.9,11346.04
2017-02-04 04:00:00-06:00,46.9,11492.85
2017-02-04 05:00:00-06:00,46.4,11926.25
2017-02-04 06:00:00-06:00,46,12598.73
2017-02-04 07:00:00-06:00,46,13288.84
2017-02-04 08:00:00-06:00,46,13915.21
2017-02-04 09:00:00-06:00,46.3,14430.45
2017-02-04 10:00:00-06:00,46.9,14621.78
2017-02-04 11:00:00-06:00,47.6,14488.63
2017-02-04 12:00:00-06:00,48.5,14126.79
2017-02-04 13:00:00-06:00,50.2,13532.64
2017-02-04 14:00:00-06:00,51.6,13158.28
2017-02-04 15:00:00-06:00,52.6,12967.57
2017-02-04 16:00:00-06:00,53.1,13004.67
2017-02-04 17:00:00-06:00,53.1,13307.8
2017-02-04 18:00:00-06:00,53.1,13823.02
2017-02-04 19:00:00-06:00,53.1,13653.77
2017-02-04 20:00:00-06:00,53.1,13374.81
2017-02-04 21:00:00-06:00,52.5,12996.12
2017-02-04 22:00:00-06:00,50.6,12334.14
2017-02-04 23:00:00-06:00,50,11622.84
2017-02-05 00:00:00-06:00,50,11016.25
2017-02-05 01:00:00-06:00,50.7,10621.49
2017-02-05 02:00:00-06:00,51.1,10391.44
2017-02-05 03:00:00-06:00,51.1,10243.1
2017-02-05 04:00:00-06:00,51.1,10285.38
2017-02-05 05:00:00-06:00,51.4,10505.65
2017-02-05 06:00:00-06:00,51.1,10886.54
2017-02-05 07:00:00-06:00,51.1,11350.56
2017-02-05 08:00:00-06:00,51.4,11853.18
2017-02-05 09:00:00-06:00,53.4,12135.76
2017-02-05 10:00:00-06:00,56.3,12036.57
2017-02-05 11:00:00-06:00,60.4,11728.26
2017-02-05 12:00:00-06:00,65.4,11441.94
2017-02-05 13:00:00-06:00,71.6,11295.95
2017-02-05 14:00:00-06:00,75.8,11270.03
2017-02-05 15:00:00-06:00,76.4,11296.59
2017-02-05 16:00:00-06:00,74.7,11410.95
2017-02-05 17:00:00-06:00,73.4,11500.2
2017-02-05 18:00:00-06:00,71.9,11884.87
2017-02-05 19:00:00-06:00,70.4,11908.27
2017-02-05 20:00:00-06:00,69.5,11765.95
2017-02-05 21:00:00-06:00,68.5,11446.6
2017-02-05 22:00:00-06:00,66.8,11065.48
2017-02-05 23:00:00-06:00,66,10046.9
2017-02-06 00:00:00-06:00,66,9297.11
2017-02-06 01:00:00-06:00,64.8,8873.99
2017-02-06 02:00:00-06:00,64.7,8673.93
2017-02-06 03:00:00-06:00,66.2,8669.56
2017-02-06 04:00:00-06:00,66.5,8972.51
2017-02-06 05:00:00-06:00,66.2,9770.38
2017-02-06 06:00:00-06:00,67.5,11267.62
2017-02-06 07:00:00-06:00,68,11940.94
2017-02-06 08:00:00-06:00,69.2,11940.69
2017-02-06 09:00:00-06:00,71.3,12185.82
2017-02-06 10:00:00-06:00,75.2,12469.26
2017-02-06 11:00:00-06:00,77.7,12830.08
2017-02-06 12:00:00-06:00,78.6,12981.85
2017-02-06 13:00:00-06:00,80.2,13130.21
2017-02-06 14:00:00-06:00,80.5,13175.11
2017-02-06 15:00:00-06:00,80.1,13160.15
2017-02-06 16:00:00-06:00,78.9,13186.51
2017-02-06 17:00:00-06:00,76.8,13302.47
2017-02-06 18:00:00-06:00,74.8,13958.85
2017-02-06 19:00:00-06:00,73.4,13974.4
2017-02-06 20:00:00-06:00,73.5,13681.11
2017-02-06 21:00:00-06:00,74.5,13015.06
2017-02-06 22:00:00-06:00,75,12018.79
2017-02-06 23:00:00-06:00,74.3,10982.73
2017-02-07 00:00:00-06:00,72.4,10197.01
2017-02-07 01:00:00-06:00,71.1,9691.63
2017-02-07 02:00:00-06:00,70.4,9324.29
2017-02-07 03:00:00-06:00,68.3,9205.56
2017-02-07 04:00:00-06:00,66.4,9336.17
2017-02-07 05:00:00-06:00,65.3,10128.15
2017-02-07 06:00:00-06:00,64.9,11492.13
2017-02-07 07:00:00-06:00,64.4,12024.95
2017-02-07 08:00:00-06:00,66.4,12002.26
2017-02-07 09:00:00-06:00,69.1,12208.5
2017-02-07 10:00:00-06:00,71.8,12377.61
2017-02-07 11:00:00-06:00,74.2,12523.51
2017-02-07 12:00:00-06:00,76.1,12677.32
2017-02-07 13:00:00-06:00,77,12839.41
2017-02-07 14:00:00-06:00,78.2,12926.33
2017-02-07 15:00:00-06:00,79,13042.34
2017-02-07 16:00:00-06:00,79,13033.46
2017-02-07 17:00:00-06:00,76.6,12979.46
2017-02-07 18:00:00-06:00,74.3,13418.71
2017-02-07 19:00:00-06:00,67.9,13382.47
2017-02-07 20:00:00-06:00,63.4,12975.2
2017-02-07 21:00:00-06:00,63.5,12257.95
2017-02-07 22:00:00-06:00,61.6,11202.12
2017-02-07 23:00:00-06:00,59.4,10171.58
2017-02-08 00:00:00-06:00,59.6,9478.02
2017-02-08 01:00:00-06:00,62.4,9085.52
2017-02-08 02:00:00-06:00,59.8,8926.9
2017-02-08 03:00:00-06:00,57.5,8897.67
2017-02-08 04:00:00-06:00,57.3,9177.39
2017-02-08 05:00:00-06:00,55.2,10046.76
2017-02-08 06:00:00-06:00,54.6,11611.27
2017-02-08 07:00:00-06:00,56.8,12204.75
2017-02-08 08:00:00-06:00,60.4,12116.05
2017-02-08 09:00:00-06:00,64.3,12135.53
2017-02-08 10:00:00-06:00,67.2,12229.43
2017-02-08 11:00:00-06:00,66.1,12220.43
2017-02-08 12:00:00-06:00,64.4,12203.47
2017-02-08 13:00:00-06:00,62.9,12202.39
2017-02-08 14:00:00-06:00,62.6,12137.78
2017-02-08 15:00:00-06:00,63,12051.37
2017-02-08 16:00:00-06:00,62.4,11977.53
2017-02-08 19:00:00-06:00,55.8,13113.38
2017-02-08 20:00:00-06:00,53.2,12971.31
2017-02-08 21:00:00-06:00,50.9,12486.87
2017-02-08 22:00:00-06:00,48.1,11693.71
2017-02-08 23:00:00-06:00,45.8,10953.73
2017-02-09 00:00:00-06:00,44.5,10549.17
2017-02-09 01:00:00-06:00,42.9,10463
2017-02-09 02:00:00-06:00,41.4,10553.46
2017-02-09 03:00:00-06:00,40.4,10832.59
2017-02-09 04:00:00-06:00,38.7,11548.44
2017-02-09 05:00:00-06:00,37.9,12899.7
2017-02-09 06:00:00-06:00,36.9,15014.51
2017-02-09 07:00:00-06:00,36,15898.46
2017-02-09 08:00:00-06:00,37.8,15554.9
2017-02-09 09:00:00-06:00,40.7,15048.45
2017-02-09 10:00:00-06:00,45,14385.13
2017-02-09 11:00:00-06:00,48.8,13713.13
2017-02-09 12:00:00-06:00,52.2,13108.62
2017-02-09 13:00:00-06:00,55.2,12670.4
2017-02-09 14:00:00-06:00,57.1,12302.85
2017-02-09 15:00:00-06:00,59.1,12062.57
2017-02-09 16:00:00-06:00,60.1,12039.69
2017-02-09 17:00:00-06:00,58.2,12224.38
2017-02-09 18:00:00-06:00,54.2,13168.58
2017-02-09 19:00:00-06:00,50.8,13575.03
2017-02-09 20:00:00-06:00,50.7,13575.61
2017-02-09 21:00:00-06:00,50.5,13183.63
2017-02-09 22:00:00-06:00,49.4,12297.52
2017-02-09 23:00:00-06:00,50.2,11498.95
2017-02-10 00:00:00-06:00,51.1,11040.27
2017-02-10 01:00:00-06:00,49.8,10790.93
2017-02-10 02:00:00-06:00,49.6,10702.45
2017-02-10 03:00:00-06:00,51.1,10788.08
2017-02-10 04:00:00-06:00,52,11181.44
2017-02-10 05:00:00-06:00,50.1,12275.45
2017-02-10 06:00:00-06:00,47.3,13934.15
2017-02-10 07:00:00-06:00,49.1,14309.59
2017-02-10 08:00:00-06:00,53.1,13893.87
2017-02-10 09:00:00-06:00,57.2,13606.11
2017-02-10 10:00:00-06:00,62.3,13205.95
2017-02-10 15:00:00-06:00,75.9,11987.06
2017-02-10 16:00:00-06:00,75.3,11982.22
2017-02-10 17:00:00-06:00,73.8,12005.84
2017-02-10 18:00:00-06:00,72,12409.14
2017-02-10 19:00:00-06:00,71.1,12435.61
2017-02-10 20:00:00-06:00,69.9,12075.05
2017-02-10 21:00:00-06:00,68.5,11698.76
2017-02-10 22:00:00-06:00,67.3,11002.02
2017-02-10 23:00:00-06:00,65.7,10311.2
2017-02-11 00:00:00-06:00,64.9,9654.63
2017-02-11 01:00:00-06:00,64.4,9245.27
2017-02-11 02:00:00-06:00,64,8978.36
2017-02-11 03:00:00-06:00,64,8836.39
2017-02-11 04:00:00-06:00,65.1,8871.21
2017-02-11 05:00:00-06:00,66,9171.81
2017-02-11 06:00:00-06:00,66,9713.73
2017-02-11 07:00:00-06:00,66.2,10188.82
2017-02-11 08:00:00-06:00,68.8,10823.68
2017-02-11 09:00:00-06:00,71.7,11500.58
2017-02-11 10:00:00-06:00,75.4,11998.94
2017-02-11 11:00:00-06:00,78.9,12392.22
2017-02-11 12:00:00-06:00,82.3,12726.55
2017-02-11 13:00:00-06:00,84.6,12972.94
2017-02-11 14:00:00-06:00,86.2,13303.04
2017-02-11 15:00:00-06:00,87.6,13607.28
2017-02-11 16:00:00-06:00,87.4,13789.31
2017-02-11 17:00:00-06:00,84.6,13683.82
2017-02-11 18:00:00-06:00,81.3,13759.56
2017-02-11 19:00:00-06:00,78.9,13667.54
2017-02-11 20:00:00-06:00,77.4,13191.11
2017-02-11 21:00:00-06:00,75.9,12711.45
2017-02-11 22:00:00-06:00,73.2,11984.64
2017-02-11 23:00:00-06:00,71.5,11114.72
2017-02-12 00:00:00-06:00,70.5,10374.73
2017-02-12 01:00:00-06:00,69.5,9775.96
2017-02-12 02:00:00-06:00,68.4,9329.6
2017-02-12 03:00:00-06:00,67.4,9092.96
2017-02-12 04:00:00-06:00,66.4,8971.37
2017-02-12 05:00:00-06:00,66,9017.44
2017-02-12 06:00:00-06:00,66.5,9299
2017-02-12 07:00:00-06:00,64,9557
2017-02-12 08:00:00-06:00,63.2,10207.69
2017-02-12 09:00:00-06:00,65.1,10886.54
2017-02-12 10:00:00-06:00,66.5,11244.49
2017-02-12 11:00:00-06:00,67.6,11393.38
2017-02-12 12:00:00-06:00,69.1,11556.74
2017-02-12 13:00:00-06:00,71.2,11668.61
2017-02-12 14:00:00-06:00,72,11640.72
2017-02-12 15:00:00-06:00,71.5,11508.75
2017-02-12 16:00:00-06:00,69.9,11417.45
2017-02-12 17:00:00-06:00,67.8,11645.02
2017-02-12 18:00:00-06:00,66.4,12277.95
2017-02-12 19:00:00-06:00,64.8,12361.16
2017-02-12 20:00:00-06:00,63.4,11991
2017-02-12 21:00:00-06:00,62.5,11460.93
2017-02-12 22:00:00-06:00,61.4,10600.8
2017-02-12 23:00:00-06:00,60.5,9699.04
2017-02-13 00:00:00-06:00,59.5,9000.73
2017-02-13 01:00:00-06:00,57.8,8667.7
2017-02-13 02:00:00-06:00,57,8499.4
2017-02-13 03:00:00-06:00,56.4,8523.1
2017-02-13 04:00:00-06:00,55.4,8845.45
2017-02-13 05:00:00-06:00,55,9739.44
2017-02-13 06:00:00-06:00,55.5,11297.58
2017-02-13 07:00:00-06:00,57.1,12017.18
2017-02-13 08:00:00-06:00,58.6,12026.03
2017-02-13 09:00:00-06:00,60.2,12185.49
2017-02-13 10:00:00-06:00,62.2,12293.3
2017-02-13 11:00:00-06:00,63.6,12285.37
2017-02-13 12:00:00-06:00,64,12225.1
2017-02-13 13:00:00-06:00,64,12184.82
2017-02-13 14:00:00-06:00,64,12001.66
2017-02-13 15:00:00-06:00,64.5,11888.74
2017-02-13 16:00:00-06:00,64.9,11940.25
2017-02-13 17:00:00-06:00,64.4,12221.01
2017-02-13 18:00:00-06:00,63.4,12941.71
2017-02-13 19:00:00-06:00,62.4,13033.85
2017-02-13 20:00:00-06:00,60.9,12801.14
2017-02-13 21:00:00-06:00,58.9,12259.85
2017-02-13 22:00:00-06:00,56.8,11364.95
2017-02-13 23:00:00-06:00,51.1,10469.44
2017-02-14 00:00:00-06:00,46.6,9921.01
2017-02-14 01:00:00-06:00,46.3,9691.83
2017-02-14 02:00:00-06:00,46.7,9569.67
2017-02-14 03:00:00-06:00,45.4,9633.82
2017-02-14 04:00:00-06:00,45.5,10028.69
2017-02-14 05:00:00-06:00,45.4,11097.9
2017-02-14 06:00:00-06:00,45.9,12858.4
2017-02-14 07:00:00-06:00,46,13643.42
2017-02-14 08:00:00-06:00,46.5,13812.23
2017-02-14 09:00:00-06:00,46.9,14040.18
2017-02-14 10:00:00-06:00,46.5,14333.26
2017-02-14 11:00:00-06:00,46,14468.67
2017-02-14 12:00:00-06:00,46.5,14438.62
2017-02-14 13:00:00-06:00,47.6,14268.93
2017-02-14 14:00:00-06:00,48.1,14152.83
2017-02-14 15:00:00-06:00,48,14191.72
2017-02-14 16:00:00-06:00,48,14538.96
2017-02-14 17:00:00-06:00,47.3,15208.28
2017-02-14 18:00:00-06:00,45.8,15925.97
2017-02-14 19:00:00-06:00,44.2,15933.38
2017-02-14 20:00:00-06:00,43.4,15689
2017-02-14 21:00:00-06:00,43,15073.16
2017-02-14 22:00:00-06:00,44.1,14044.11
2017-02-14 23:00:00-06:00,44.1,13065.67
2017-02-15 00:00:00-06:00,44.6,12379.18
2017-02-15 01:00:00-06:00,44.4,12040.74
2017-02-15 02:00:00-06:00,42.9,11928.78
2017-02-15 03:00:00-06:00,42.6,12103.76
2017-02-15 04:00:00-06:00,43,12588.84
2017-02-15 05:00:00-06:00,43.7,13762.48
2017-02-15 06:00:00-06:00,43,15535.63
2017-02-15 07:00:00-06:00,42.7,15938.1
2017-02-15 08:00:00-06:00,44.8,15163.82
2017-02-15 09:00:00-06:00,48.2,14526.22
2017-02-15 10:00:00-06:00,51.9,14005.05
2017-02-15 11:00:00-06:00,54.2,13481.34
2017-02-15 12:00:00-06:00,56.1,13036.29
2017-02-15 13:00:00-06:00,57.5,12712.72
2017-02-15 14:00:00-06:00,58.6,12417.57
2017-02-15 15:00:00-06:00,60.1,12138.96
2017-02-15 16:00:00-06:00,59.8,12182.77
